ID, Name, Org Name, Total Networks Searched, Time Frame,License, Reason, Case #,Filters, Search Time, Search Type, Text Prompt, Moderation
f0c16995-8a7a-4a8c-86cb-07d3b805a756,Min Ha,Bibb County SO GA,11,"05/01/2026, 08:12:58 PM UTC
05/01/2026, 08:27:58 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-37621,,***Redacted***,"05/01/2026, 08:28:03 PM UTC",search,,
91ab73a3-f53f-4442-8bf4-05a5f63a3a84,Min Ha,Bibb County SO GA,11,"05/01/2026, 08:12:58 PM UTC
05/01/2026, 08:27:58 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-37621,,***Redacted***,"05/01/2026, 08:29:26 PM UTC",search,,
4b788083-9ea2-4db8-bc5c-5140b87acdcb,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 02:30:14 PM UTC
05/01/2026, 08:30:14 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 08:30:15 PM UTC",lookup - Mobile,,
97f4a4e1-aa32-4e6a-935f-9abe1f87df42,Min Ha,Bibb County SO GA,11,"05/01/2026, 08:12:58 PM UTC
05/01/2026, 08:27:58 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-37621,,***Redacted***,"05/01/2026, 08:45:30 PM UTC",search,,
76e3bf9e-3443-4a3f-b44a-f542c3c107a8,Min Ha,Bibb County SO GA,11,"05/01/2026, 08:12:58 PM UTC
05/01/2026, 08:27:58 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-37621,,***Redacted***,"05/01/2026, 08:45:48 PM UTC",search,,
32ad4cce-cd45-44f7-8bea-f1e49d800315,Min Ha,Bibb County SO GA,2,"05/01/2026, 08:12:58 PM UTC
05/01/2026, 08:27:58 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-37621,,***Redacted***,"05/01/2026, 08:47:19 PM UTC",search,,
a5551fc3-9648-4387-ad47-fc3c9cba6d63,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 05:12:15 PM UTC
05/01/2026, 11:12:15 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:12:16 PM UTC",lookup - Mobile,,
e4c97e78-2052-4aef-8a2a-e83c30412786,Adam Grant,Bibb County SO GA,1361,"04/24/2026, 11:14:17 PM UTC
05/01/2026, 11:14:17 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:14:20 PM UTC",lookup - Mobile,,
de9d9765-3244-45cc-b500-9a989a4ed9b1,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 05:15:05 PM UTC
05/01/2026, 11:15:05 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:15:07 PM UTC",lookup - Mobile,,
dfb46e6d-0203-4392-86dd-9d8479ab972d,Justin Edwards,Bibb County SO GA,3,"04/24/2026, 11:17:05 PM UTC
05/01/2026, 11:17:05 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2024-67104,,***Redacted***,"05/01/2026, 11:17:07 PM UTC",lookup - Mobile,,
24add6ed-8db9-4c59-86c4-4121976b6aac,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 05:19:10 PM UTC
05/01/2026, 11:19:10 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:19:12 PM UTC",lookup - Mobile,,
63513086-6631-4d18-a487-3fdbc4ae4938,Matthew Grube,Bibb County SO GA,22,"05/01/2026, 09:30:58 PM UTC
05/01/2026, 11:30:58 PM UTC",***Redacted***,Kidnapping/Abduction - 2026-37662,,***Redacted***,"05/01/2026, 11:23:16 PM UTC",search,,
d345428c-4560-4e7c-a2c4-3aaeef125d38,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 05:24:28 PM UTC
05/01/2026, 11:24:28 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:24:29 PM UTC",lookup - Mobile,,
32886cef-b1e4-479b-97d5-0d21dcc258ab,Adam Grant,Bibb County SO GA,1361,"04/24/2026, 11:24:39 PM UTC
05/01/2026, 11:24:39 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:24:40 PM UTC",lookup - Mobile,,
6308a4f1-ba35-462c-9bca-ca291a81ae41,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 05:34:44 PM UTC
05/01/2026, 11:34:44 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:34:46 PM UTC",lookup - Mobile,,
02da643d-73ed-4e9a-b18b-87cf05630b3a,Adam Grant,Bibb County SO GA,1361,"04/24/2026, 11:38:35 PM UTC
05/01/2026, 11:38:35 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:38:36 PM UTC",lookup - Mobile,,
4dc23cec-2b4c-4b69-aaed-8db7a9a7d22f,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 05:39:02 PM UTC
05/01/2026, 11:39:02 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:39:03 PM UTC",lookup - Mobile,,
3bba7ad7-b162-45dc-b50b-8591a533d5dc,Adam Grant,Bibb County SO GA,1361,"04/24/2026, 11:42:39 PM UTC
05/01/2026, 11:42:39 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:42:40 PM UTC",lookup - Mobile,,
6959f28a-1b4d-4e1a-99aa-298624629077,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 05:43:52 PM UTC
05/01/2026, 11:43:52 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:43:54 PM UTC",lookup - Mobile,,
3c62eb1a-c55e-40d7-800f-d535a9d9f59d,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 05:51:10 PM UTC
05/01/2026, 11:51:10 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:51:11 PM UTC",lookup - Mobile,,
c69d59d7-0e45-4dcc-8e1d-25b5dea7a496,Adam Grant,Bibb County SO GA,1361,"04/24/2026, 11:51:21 PM UTC
05/01/2026, 11:51:21 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 11:51:22 PM UTC",lookup - Mobile,,
93c4ae62-c2bf-42b9-92bd-c3050be9f1e1,George Witherspoon,Bibb County SO GA,3,"05/01/2026, 11:33:38 PM UTC
05/02/2026, 11:33:38 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:33:39 PM UTC",lookup - Mobile,,
00e9bd72-debc-4ab5-af69-025d85a80162,George Witherspoon,Bibb County SO GA,3,"04/25/2026, 11:33:41 PM UTC
05/02/2026, 11:33:41 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:33:41 PM UTC",lookup - Mobile,,
91ceb486-bde9-4ae4-876d-b402f982b6f1,George Witherspoon,Bibb County SO GA,3,"04/18/2026, 11:33:43 PM UTC
05/02/2026, 11:33:43 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:33:51 PM UTC",lookup - Mobile,,
df484194-232d-4dae-a54d-581bb2d2afc6,George Witherspoon,Bibb County SO GA,3,"04/02/2026, 11:33:53 PM UTC
05/02/2026, 11:33:53 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:33:53 PM UTC",lookup - Mobile,,
ea8475f7-6994-45ee-83e9-e0f9a9f07835,George Witherspoon,Bibb County SO GA,1361,"04/02/2026, 11:33:55 PM UTC
05/02/2026, 11:33:55 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:34:00 PM UTC",lookup - Mobile,,
64765a3b-0337-48fa-9827-4fa9700e561d,George Witherspoon,Bibb County SO GA,3,"05/01/2026, 11:34:56 PM UTC
05/02/2026, 11:34:56 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:34:56 PM UTC",lookup - Mobile,,
34fa8747-8f78-4211-8cb2-eef95f460b38,George Witherspoon,Bibb County SO GA,3,"04/25/2026, 11:34:58 PM UTC
05/02/2026, 11:34:58 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:35:02 PM UTC",lookup - Mobile,,
05491f9a-fc21-4f0b-8276-d6bbe86545d7,George Witherspoon,Bibb County SO GA,3,"04/18/2026, 11:35:03 PM UTC
05/02/2026, 11:35:03 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:35:04 PM UTC",lookup - Mobile,,
3d6cc023-a372-4d2a-a3b7-265e304e497e,George Witherspoon,Bibb County SO GA,3,"04/02/2026, 11:35:06 PM UTC
05/02/2026, 11:35:06 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:35:07 PM UTC",lookup - Mobile,,
d1064cda-d590-45ab-b2b4-93d7a04e78ed,George Witherspoon,Bibb County SO GA,1361,"04/02/2026, 11:35:08 PM UTC
05/02/2026, 11:35:08 PM UTC",***Redacted***,Hit and Run/Car Accident - Investigation,,***Redacted***,"05/02/2026, 11:35:14 PM UTC",lookup - Mobile,,
b68fa638-82e7-4146-8500-b4a855aac624,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 04:56:01 AM UTC
05/02/2026, 04:56:01 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 04:56:04 AM UTC",lookup - Mobile,,
b6aacef0-1628-4e51-9efb-5905b58c076b,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 05:01:01 AM UTC
05/02/2026, 05:01:01 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 05:01:03 AM UTC",lookup - Mobile,,
1279ef44-68c7-4f27-a14b-75789c232db6,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 05:03:46 AM UTC
05/02/2026, 05:03:46 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 05:03:47 AM UTC",lookup - Mobile,,
9194be3b-40f5-4062-9854-a5211d824136,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 05:07:41 AM UTC
05/02/2026, 05:07:41 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 05:07:42 AM UTC",lookup - Mobile,,
6685d238-93bc-47fa-b9aa-4d54d2792180,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 05:20:42 AM UTC
05/02/2026, 05:20:42 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 05:20:44 AM UTC",lookup - Mobile,,
bade7d7b-856c-48b8-bb65-197cd8658fae,Steve Gatlin,Bibb County SO GA,778,"05/01/2026, 05:30:18 AM UTC
05/02/2026, 05:30:18 AM UTC",***Redacted***,Larceny/Theft Offenses - stolen vehicle,,***Redacted***,"05/02/2026, 05:24:22 AM UTC",lookup,,
44ad257c-de12-4fdc-9341-3d6431244cb1,Steve Gatlin,Bibb County SO GA,778,"05/01/2026, 05:30:18 AM UTC
05/02/2026, 05:30:18 AM UTC",***Redacted***,Larceny/Theft Offenses - stolen vehicle,,***Redacted***,"05/02/2026, 05:26:46 AM UTC",lookup,,
6e4ac234-5223-4dce-a5a6-e6b1b1a64710,Steve Gatlin,Bibb County SO GA,778,"05/01/2026, 05:30:18 AM UTC
05/02/2026, 05:30:18 AM UTC",***Redacted***,Larceny/Theft Offenses - stolen vehicle,,***Redacted***,"05/02/2026, 05:32:18 AM UTC",lookup,,
22f9f095-cb6c-4982-88ec-cb951e7dd669,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 05:38:11 AM UTC
05/02/2026, 05:38:11 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 05:38:13 AM UTC",lookup - Mobile,,
7df0fe11-5009-4cfd-abe3-f90b89a85399,Steve Gatlin,Bibb County SO GA,778,"05/01/2026, 05:30:18 AM UTC
05/02/2026, 05:30:18 AM UTC",***Redacted***,Larceny/Theft Offenses - stolen vehicle,,***Redacted***,"05/02/2026, 05:38:22 AM UTC",lookup,,
c2a88daf-a901-43a3-ad9e-a3efdb803519,Steve Gatlin,Bibb County SO GA,778,"05/01/2026, 05:30:18 AM UTC
05/02/2026, 05:30:18 AM UTC",***Redacted***,Larceny/Theft Offenses - stolen vehicle,,***Redacted***,"05/02/2026, 05:38:34 AM UTC",lookup,,
7a1f2931-3876-476a-880d-ce8a3f0f8ade,Steve Gatlin,Bibb County SO GA,778,"05/01/2026, 05:30:18 AM UTC
05/02/2026, 05:30:18 AM UTC",***Redacted***,Larceny/Theft Offenses - stolen vehicle,,***Redacted***,"05/02/2026, 05:38:58 AM UTC",lookup,,
ba084d4b-cd8a-40e2-8aa7-e1bb13b3fd57,Steve Gatlin,Bibb County SO GA,778,"05/01/2026, 06:00:06 AM UTC
05/02/2026, 06:00:06 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - stolen,,***Redacted***,"05/02/2026, 05:41:10 AM UTC",lookup,,
ff39da3a-eef9-4e0c-9e7a-dac7a0d070e9,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 05:43:45 AM UTC
05/02/2026, 05:43:45 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 05:43:47 AM UTC",lookup - Mobile,,
93e91af4-77e9-4685-9f78-cc906205d43d,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 05:45:33 AM UTC
05/02/2026, 05:45:33 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 05:45:35 AM UTC",lookup - Mobile,,
373ca4c6-bb88-402c-a1c4-78eeb55b7427,Michael Jones,Bibb County SO GA,2,"05/01/2026, 11:46:39 PM UTC
05/02/2026, 05:46:39 AM UTC",***Redacted***,Assault/Battery Offenses - Agg assault,,***Redacted***,"05/02/2026, 05:46:41 AM UTC",search - Mobile,,
4b2b4bef-5b45-4c29-876f-aa9b9a0c6fb0,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 05:47:43 AM UTC
05/02/2026, 05:47:43 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 05:47:43 AM UTC",lookup - Mobile,,
a0a629eb-a2e8-480f-937b-ba7a43f80188,Michael Jones,Bibb County SO GA,2,"05/01/2026, 11:50:29 PM UTC
05/02/2026, 05:50:29 AM UTC",***Redacted***,Assault/Battery Offenses - Agg assault,,***Redacted***,"05/02/2026, 05:50:31 AM UTC",search - Mobile,,
94de112b-4b4c-400c-b83d-a0f6bfc743de,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 05:52:41 AM UTC
05/02/2026, 05:52:41 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 05:52:43 AM UTC",lookup - Mobile,,
0962a592-6c80-4fb2-b725-6d0140964d31,Michael Jones,Bibb County SO GA,2,"05/01/2026, 11:53:57 PM UTC
05/02/2026, 05:53:57 AM UTC",***Redacted***,Assault/Battery Offenses - Agg assault,,***Redacted***,"05/02/2026, 05:53:58 AM UTC",search - Mobile,,
6f430e82-50da-4aec-80e6-81ec1d8b3c95,Shane Benton,Bibb County SO GA,11,"05/01/2026, 12:30:10 PM UTC
05/01/2026, 02:30:10 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 26-37513,,***Redacted***,"05/01/2026, 02:04:16 PM UTC",lookup,,
641d3e65-7c20-43d6-b01d-451dc709749d,Shane Benton,Bibb County SO GA,11,"04/30/2026, 02:30:37 PM UTC
05/01/2026, 02:30:37 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 26-37513,,***Redacted***,"05/01/2026, 02:04:39 PM UTC",lookup,,
13510e42-e562-45ec-824e-5691a4f5938e,Justin Edwards,Bibb County SO GA,3,"04/30/2026, 02:05:11 PM UTC
05/01/2026, 02:05:11 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2024-67104,,***Redacted***,"05/01/2026, 02:05:13 PM UTC",lookup - Mobile,,
3d99e507-8397-44ac-b2e0-bb6088184133,Justin Edwards,Bibb County SO GA,3,"04/30/2026, 02:05:28 PM UTC
05/01/2026, 02:05:28 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2024-67104,,***Redacted***,"05/01/2026, 02:05:29 PM UTC",lookup - Mobile,,
5ccdb280-b8ea-423e-887e-21b999991df2,Justin Edwards,Bibb County SO GA,3,"04/30/2026, 02:05:31 PM UTC
05/01/2026, 02:05:31 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2024-67104,,***Redacted***,"05/01/2026, 02:05:32 PM UTC",lookup - Mobile,,
2bbea294-6465-4c76-b9f9-e0902fdede9d,Enrique Hogan,Bibb County SO GA,733,"04/24/2026, 02:05:45 PM UTC
05/01/2026, 02:05:45 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2026-32227,,***Redacted***,"05/01/2026, 02:05:48 PM UTC",lookup - Mobile,,
d28b71fd-bde0-4565-9cf1-15a38fc88dc7,Alexis Robinson,Bibb County SO GA,1,"05/01/2026, 05:00:00 AM UTC
05/01/2026, 08:00:00 AM UTC",***Redacted***,"Motor Vehicle Theft/Stolen, Robbery - 2026-00037510",,***Redacted***,"05/01/2026, 02:07:41 PM UTC",search,,
ce61acb4-d88b-4b3d-980a-ac61d54bfa30,Justin Edwards,Bibb County SO GA,3,"04/30/2026, 02:08:10 PM UTC
05/01/2026, 02:08:10 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2024-67104,,***Redacted***,"05/01/2026, 02:08:11 PM UTC",lookup - Mobile,,
947cd73c-a64e-444b-bac8-c51d996bd78e,Justin Edwards,Bibb County SO GA,3,"04/30/2026, 02:08:13 PM UTC
05/01/2026, 02:08:13 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2024-67104,,***Redacted***,"05/01/2026, 02:08:13 PM UTC",lookup - Mobile,,
875ea516-5835-4875-a844-95fc9d85cedd,Justin Edwards,Bibb County SO GA,3,"04/24/2026, 02:08:31 PM UTC
05/01/2026, 02:08:31 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2024-67104,,***Redacted***,"05/01/2026, 02:08:33 PM UTC",lookup - Mobile,,
078c7c9d-8af4-4e7a-8d08-ed91b4311532,Alexis Robinson,Bibb County SO GA,3,"04/30/2026, 02:30:43 PM UTC
05/01/2026, 02:30:43 PM UTC",***Redacted***,"Motor Vehicle Theft/Stolen, Robbery - 2026-00037510",,***Redacted***,"05/01/2026, 02:09:51 PM UTC",search,,
ffd6cb57-aa4a-4133-b57c-13a6b472dbf2,Alexis Robinson,Bibb County SO GA,3,"04/30/2026, 02:30:43 PM UTC
05/01/2026, 02:30:43 PM UTC",***Redacted***,"Motor Vehicle Theft/Stolen, Robbery - 2026-00037510",,***Redacted***,"05/01/2026, 02:12:17 PM UTC",search,,
77890a1a-4ffc-4455-bc35-cbc9e6e2eff5,Alexis Robinson,Bibb County SO GA,3,"04/30/2026, 02:30:43 PM UTC
05/01/2026, 02:30:43 PM UTC",***Redacted***,"Motor Vehicle Theft/Stolen, Robbery - 2026-00037510",,***Redacted***,"05/01/2026, 02:12:35 PM UTC",search,,
4a8f8b0c-9263-409e-8889-9303b7bebcb3,Alexis Robinson,Bibb County SO GA,1428,"04/30/2026, 02:30:43 PM UTC
05/01/2026, 02:30:43 PM UTC",***Redacted***,"Motor Vehicle Theft/Stolen, Robbery - 2026-00037510",,***Redacted***,"05/01/2026, 02:14:07 PM UTC",search,,
f698f909-1ec2-49b4-90da-99f919efb8c4,Justin Edwards,Bibb County SO GA,3,"04/24/2026, 02:14:37 PM UTC
05/01/2026, 02:14:37 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2024-67104,,***Redacted***,"05/01/2026, 02:14:38 PM UTC",lookup - Mobile,,
fd98d72e-c5a5-4082-8478-4e729c786527,Emily Mattox,Bibb County SO GA,11,"04/29/2026, 02:30:09 PM UTC
05/01/2026, 02:30:09 PM UTC",***Redacted***,Stolen Property Offenses - stolen,,***Redacted***,"05/01/2026, 02:17:17 PM UTC",lookup,,
5704d1f8-13b1-4f10-9dab-59088c2f50a3,Shane Benton,Bibb County SO GA,11,"05/01/2026, 12:30:57 PM UTC
05/01/2026, 02:30:57 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 26-37513,,***Redacted***,"05/01/2026, 02:22:02 PM UTC",lookup,,
2532baf2-6df2-43ee-aff4-e739c2f5a34d,Alexis Robinson,Bibb County SO GA,3,"04/30/2026, 02:30:43 PM UTC
05/01/2026, 02:30:43 PM UTC",***Redacted***,"Motor Vehicle Theft/Stolen, Robbery - 2026-00037510",,***Redacted***,"05/01/2026, 02:22:54 PM UTC",lookup,,
73ec437e-c74e-47cc-86ce-87ad41d0ed29,Alexis Robinson,Bibb County SO GA,3,"04/30/2026, 02:30:43 PM UTC
05/01/2026, 02:30:43 PM UTC",***Redacted***,"Motor Vehicle Theft/Stolen, Robbery - 2026-00037510",,***Redacted***,"05/01/2026, 02:23:15 PM UTC",lookup,,
1f859ef6-3a48-418b-a0b7-c01ae6437a0d,Adam Grant,Bibb County SO GA,1360,"05/01/2026, 08:34:49 AM UTC
05/01/2026, 02:34:49 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/01/2026, 02:34:58 PM UTC",lookup - Mobile,,
b15bb6ca-9e0f-47ae-a277-70d4c8b2f2c1,Seth Vonderhuevel,Bibb County SO GA,3,"05/01/2026, 05:00:33 PM UTC
05/02/2026, 05:00:33 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - wanted subject,,***Redacted***,"05/02/2026, 04:49:38 PM UTC",lookup,,
3ceec3d0-7cd0-4382-826c-26d83b565823,Steve Gatlin,Bibb County SO GA,778,"05/01/2026, 06:00:06 AM UTC
05/02/2026, 06:00:06 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - stolen,,***Redacted***,"05/02/2026, 04:56:14 PM UTC",lookup,,
aeda2c5c-ce14-4301-a674-2765247b12a5,Seth Vonderhuevel,Bibb County SO GA,1428,"05/01/2026, 05:00:33 PM UTC
05/02/2026, 05:00:33 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - wanted subject,,***Redacted***,"05/02/2026, 05:25:57 PM UTC",lookup,,
2a896150-1616-4cdb-8496-ca2e0050da3e,Adam Grant,Bibb County SO GA,1361,"05/01/2026, 09:07:17 PM UTC
05/02/2026, 09:07:17 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 09:07:17 PM UTC",lookup - Mobile,,
7cdeb017-b140-4362-8094-d9e093ef301c,Adam Grant,Bibb County SO GA,1361,"04/25/2026, 09:07:26 PM UTC
05/02/2026, 09:07:26 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 09:07:27 PM UTC",lookup - Mobile,,
d00a9713-2e65-4ff5-aec1-8ec2a652b3ee,Adam Grant,Bibb County SO GA,1428,"05/01/2026, 05:45:00 AM UTC
05/01/2026, 06:14:59 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 09:31:40 PM UTC",lookup - Mobile,,
8c7d0a2b-7600-4d6e-bdb0-7bab4a95b539,Adam Grant,Bibb County SO GA,1428,"05/01/2026, 05:45:00 AM UTC
05/01/2026, 06:14:59 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 09:32:29 PM UTC",lookup - Mobile,,
b78bd963-8f5c-46a2-8708-2e8c470faffb,Adam Grant,Bibb County SO GA,1428,"05/01/2026, 05:00:00 AM UTC
05/01/2026, 06:14:59 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 09:32:45 PM UTC",lookup - Mobile,,
69631056-9141-4850-8f09-004887e49ba3,Adam Grant,Bibb County SO GA,1428,"05/01/2026, 05:40:00 AM UTC
05/01/2026, 06:14:59 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 09:33:05 PM UTC",search - Mobile,,
6fc4e103-e138-4add-9987-4f8494640988,Adam Grant,Bibb County SO GA,1428,"05/01/2026, 05:00:00 AM UTC
05/01/2026, 06:14:59 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 09:33:36 PM UTC",search - Mobile,,
6390a71a-4390-447e-bb27-ce52f77f8193,Adam Grant,Bibb County SO GA,1428,"05/01/2026, 04:00:00 AM UTC
05/01/2026, 06:14:59 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/02/2026, 09:36:38 PM UTC",search - Mobile,,
08798bd8-efd7-4231-8f5d-a74ac4794586,Seth Vonderhuevel,Bibb County SO GA,1428,"05/01/2026, 07:30:56 PM UTC
05/02/2026, 07:30:56 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - wanted subject,,***Redacted***,"05/02/2026, 07:02:59 PM UTC",lookup,,
2d9584da-564d-4c9a-a754-64b1cec730e7,George Witherspoon,Bibb County SO GA,1428,"05/01/2026, 07:36:26 PM UTC
05/02/2026, 07:36:26 PM UTC",***Redacted***,Hit and Run/Car Accident - Suspect,,***Redacted***,"05/02/2026, 07:36:29 PM UTC",search - Mobile,,
7e9d3abf-bff6-4ac9-b470-33f58f1007b3,Justin Edwards,Bibb County SO GA,3,"04/24/2026, 07:06:41 PM UTC
05/01/2026, 07:06:41 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 2024-67104,,***Redacted***,"05/01/2026, 07:06:43 PM UTC",lookup - Mobile,,
4c30aac5-12e3-47e8-8901-18e21f0808e4,Alexis Robinson,Bibb County SO GA,1428,"04/30/2026, 07:30:48 PM UTC
05/01/2026, 07:30:48 PM UTC",***Redacted***,Robbery - 2026-00037599,,***Redacted***,"05/01/2026, 07:21:21 PM UTC",lookup,,
82183a2a-487b-4a8c-a592-cd232f6e2d50,Charlee Gibson,Bibb County SO GA,1428,"05/01/2026, 05:30:29 PM UTC
05/01/2026, 07:30:29 PM UTC",***Redacted***,Robbery - 2026-37599,,***Redacted***,"05/01/2026, 07:22:54 PM UTC",lookup,,
4c1905b9-c659-4203-9cdd-50005e19eb4f,Charlee Gibson,Bibb County SO GA,1428,"05/01/2026, 05:30:29 PM UTC
05/01/2026, 07:30:29 PM UTC",***Redacted***,Robbery - 2026-37599,,***Redacted***,"05/01/2026, 07:23:48 PM UTC",lookup,,
